Date,V,H,Open,Close,V_ML,H_ML,V_Score,H_Score,Result,Open_Diff,Close_Diff
1022,Charlotte,Toronto,-9,-8.5,317,-400,106,127,-21,-12,-12.5
1022,Orlando,Boston,-12,-11.0,611,-894,93,90,3,15,14.0
1022,Indiana,Minnesota,-2,-2.0,110,-130,91,101,-10,-8,-8.0
1022,NewYork,Milwaukee,-10,-11.5,614,-900,113,124,-11,-1,0.5
1022,Chicago,Dallas,-4.5,-5.0,170,-200,109,115,-6,-1.5,-1.0
1022,Memphis,Utah,-9,-11.0,506,-700,92,84,8,17,19.0
1022,Washington,Portland,-4.5,-4.5,160,-185,125,124,1,5.5,5.5
1022,SanAntonio,LALakers,-1,-2.0,110,-130,143,142,1,2,3.0
1022,Phoenix,GoldenState,-13,-12.5,797,-1300,103,123,-20,-7,-7.5
1023,Philadelphia,Detroit,3,1.0,-120,100,132,133,-1,-4,-2.0
1023,LAClippers,NewOrleans,-5.5,-5.5,203,-245,109,116,-7,-1.5,-1.5
1023,Sacramento,Denver,-11.5,-12.0,614,-900,112,126,-14,-2.5,-2.0
1024,Brooklyn,Cleveland,-3,-2.5,125,-145,102,86,16,19,18.5
1024,Dallas,Atlanta,2.5,2.0,-130,110,104,111,-7,-9.5,-9.0
1024,NewYork,Miami,-8,-8.0,300,-400,87,110,-23,-15,-15.0
1024,Minnesota,Toronto,-8,-8.5,325,-425,105,112,-7,1,1.5
1024,Charlotte,Chicago,3.5,4.5,-200,170,110,112,-2,-5.5,-6.5
1024,Utah,Houston,-3.5,-1.0,-105,-115,100,89,11,14.5,12.0
1024,Indiana,SanAntonio,-2,-1.5,105,-125,116,96,20,22,21.5
1024,Philadelphia,Milwaukee,-4.5,-5.0,180,-220,108,123,-15,-10.5,-10.0
1024,LALakers,Phoenix,2,5.5,-230,185,131,113,18,16,12.5
1024,Memphis,Sacramento,2,2.5,-140,120,92,97,-5,-7,-7.5
1024,Washington,GoldenState,-9.5,-10.0,450,-650,122,144,-22,-12.5,-12.0
1025,Cleveland,Detroit,-6.5,-9.5,375,-500,103,110,-7,-0.5,2.5
1025,Portland,Orlando,3.5,3.5,-170,145,128,114,14,10.5,10.5
1025,Boston,OklahomaCity,-1.5,0.0,-110,-110,101,95,6,7.5,6.0
1025,Denver,LALakers,3.5,1.5,-120,100,114,121,-7,-10.5,-8.5
1026,Chicago,Charlotte,-8,-10.5,450,-650,106,135,-29,-21,-18.5
1026,Dallas,Toronto,-10.5,-11.5,650,-1000,107,116,-9,1.5,2.5
1026,GoldenState,NewYork,11.5,11.5,-1000,650,128,100,28,16.5,16.5
1026,Brooklyn,NewOrleans,-9.5,-9.0,375,-500,115,117,-2,7.5,7.0
1026,LAClippers,Houston,-3,-4.0,150,-180,133,113,20,23,24.0
1026,Milwaukee,Minnesota,2,2.0,-130,110,125,95,30,28,28.0
1026,Washington,Sacramento,4.5,5.5,-240,190,112,116,-4,-8.5,-9.5
1027,Boston,Detroit,3.5,3.5,-160,140,109,89,20,16.5,16.5
1027,Utah,NewOrleans,0,6.0,-260,210,132,111,21,21,15.0
1027,Charlotte,Philadelphia,-6,-7.0,230,-280,103,105,-2,4,5.0
1027,Chicago,Atlanta,-4,-5.5,190,-240,97,85,12,16,17.5
1027,Indiana,Cleveland,6.5,7.5,-350,275,119,107,12,5.5,4.5
1027,Portland,Miami,-1,-1.5,105,-125,111,120,-9,-8,-7.5
1027,Phoenix,Memphis,-9.5,-7.5,275,-350,96,117,-21,-11.5,-13.5
1027,LALakers,SanAntonio,-1.5,1.0,-115,-105,106,110,-4,-2.5,-5.0
1027,Orlando,Milwaukee,-9,-9.0,375,-500,91,113,-22,-13,-13.0
1028,GoldenState,Brooklyn,10,9.5,-650,450,120,114,6,-4,-3.5
1028,Phoenix,OklahomaCity,-11.5,-13.0,1000,-2000,110,117,-7,4.5,6.0
1028,Utah,Dallas,3.5,4.5,-200,170,113,104,9,5.5,4.5
1028,Washington,LAClippers,-4,-3.5,145,-170,104,136,-32,-28,-28.5
1029,Atlanta,Philadelphia,-11,-11.0,650,-1000,92,113,-21,-10,-10.0
1029,Portland,Indiana,-3,-4.0,145,-170,103,93,10,13,14.0
1029,Sacramento,Miami,-8,-9.5,375,-500,123,113,10,18,19.5
1029,Brooklyn,NewYork,-1.5,-1.0,100,-120,96,115,-19,-17.5,-18.0
1029,Toronto,Milwaukee,1,2.0,-130,110,109,124,-15,-16,-17.0
1029,GoldenState,Chicago,11,11.0,-900,600,149,124,25,14,14.0
1029,LALakers,Minnesota,-1,1.5,-125,105,120,124,-4,-3,-5.5
1029,Dallas,SanAntonio,-6.5,-7.0,250,-310,108,113,-5,1.5,2.0
1029,NewOrleans,Denver,-7,-9.5,375,-500,111,116,-5,2,4.5
1030,Atlanta,Cleveland,-3,-4.5,172,-205,114,136,-22,-19,-17.5
1030,Miami,Charlotte,-3.5,-3.5,140,-160,113,125,-12,-8.5,-8.5
1030,Sacramento,Orlando,-4,-4.5,170,-200,107,99,8,12,12.5
1030,Detroit,Boston,-8.5,-8.5,371,-480,105,108,-3,5.5,5.5
1030,Philadelphia,Toronto,-6.5,-6.0,215,-260,112,129,-17,-10.5,-11.0
1030,Portland,Houston,-2.5,-4.5,170,-200,104,85,19,21.5,23.5
1030,LAClippers,OklahomaCity,-2.5,-4.0,144,-165,110,128,-18,-15.5,-14.0
1030,Washington,Memphis,-1,-1.0,-105,-115,95,107,-12,-11,-11.0
1031,Detroit,Brooklyn,1,-2.0,110,-130,119,120,-1,-2,1.0
1031,Denver,Chicago,8.5,8.0,-400,317,108,107,1,-7.5,-7.0
1031,Indiana,NewYork,5.5,6.0,-256,212,107,101,6,0.5,0.0
1031,Utah,Minnesota,2.5,7.0,-320,260,125,128,-3,-5.5,-10.0
1031,NewOrleans,GoldenState,-12,-8.5,386,-502,121,131,-10,2,-1.5
1031,SanAntonio,Phoenix,7.5,6.5,-350,281,120,90,30,22.5,23.5
1031,Dallas,LALakers,-7,-7.5,318,-402,113,114,-1,6,6.5
1101,OklahomaCity,Charlotte,-1,-1.0,100,-120,111,107,4,5,5.0
1101,LAClippers,Philadelphia,-4.5,-5.5,190,-240,113,122,-9,-4.5,-3.5
1101,Denver,Cleveland,5,5.0,-230,185,110,91,19,14,14.0
1101,Sacramento,Atlanta,2,2.0,-135,115,146,115,31,29,29.0
1101,Milwaukee,Boston,-3,-2.5,120,-140,113,117,-4,-1,-1.5
1101,NewOrleans,Portland,-4,-8.0,275,-350,119,132,-13,-9,-5.0
1102,LAClippers,Orlando,3.5,3.5,-170,145,120,95,25,21.5,21.5
1102,Houston,Brooklyn,4.5,4.0,-190,160,119,111,8,3.5,4.0
1102,OklahomaCity,Washington,-2.5,-3.5,145,-170,134,111,23,25.5,26.5
1102,Indiana,Chicago,7.5,7.0,-310,250,107,105,2,-5.5,-5.0
1102,NewYork,Dallas,-6,-5.5,200,-250,118,106,12,18,17.5
1102,Memphis,Utah,-8,-8.0,275,-350,110,100,10,18,18.0
1102,Toronto,Phoenix,10,10.0,-650,450,107,98,9,-1,-1.0
1102,Minnesota,GoldenState,-11,-10.5,550,-800,99,116,-17,-6,-6.5
1103,Detroit,Philadelphia,-7.5,-7.5,275,-350,99,109,-10,-2.5,-2.5
1103,Boston,Indiana,1,3.5,-165,142,101,102,-1,-2,-4.5
1103,Cleveland,Charlotte,-9.5,-10.0,450,-650,94,126,-32,-22.5,-22.0
1103,Miami,Atlanta,5.5,5.5,-240,190,118,123,-5,-10.5,-10.5
1103,Houston,Chicago,8,8.5,-425,325,96,88,8,0,-0.5
1103,NewOrleans,SanAntonio,-3,-2.0,105,-125,95,109,-14,-11,-12.0
1103,Utah,Denver,-4,-4.5,160,-190,88,103,-15,-11,-10.5
1103,LALakers,Portland,-3.5,-3.5,135,-155,114,110,4,7.5,7.5
1104,Sacramento,Milwaukee,-10,-10.0,450,-650,109,144,-35,-25,-25.0
1104,Philadelphia,Brooklyn,4,4.0,-180,150,97,122,-25,-29,-29.0
1104,NewYork,Washington,-6.5,-6.5,240,-300,95,108,-13,-6.5,-6.5
1104,Orlando,SanAntonio,-8,-7.5,280,-360,117,110,7,15,14.5
1104,Memphis,Phoenix,3,4.0,-190,160,100,102,-2,-5,-6.0
1104,Minnesota,Portland,-4,-6.0,225,-275,81,111,-30,-26,-24.0
1104,Toronto,LALakers,3,-1.5,105,-125,121,107,14,11,15.5
1105,Houston,Indiana,0,0.0,-110,-110,98,94,4,4,4.0
1105,Miami,Detroit,-3.5,-3.0,130,-150,120,115,5,8.5,8.0
1105,Cleveland,Orlando,-3.5,-4.0,150,-180,100,102,-2,1.5,2.0
1105,Chicago,NewYork,-2.5,-3.0,130,-150,116,115,1,3.5,4.0
1105,NewOrleans,OklahomaCity,-4.5,-3.5,140,-160,116,122,-6,-1.5,-2.5
1105,Boston,Denver,-2,-1.0,100,-120,107,115,-8,-6,-7.0
1105,Toronto,Utah,1.5,-3.0,135,-155,124,111,13,11.5,16.0
1105,Memphis,GoldenState,-14,-14.0,1000,-2000,101,117,-16,-2,-2.0
1105,Minnesota,LAClippers,-5,-5.5,190,-240,109,120,-11,-6,-5.5
1106,Atlanta,Charlotte,-11,-11.5,600,-900,102,113,-11,0,0.5
1106,Washington,Dallas,-1,1.5,-125,105,100,119,-19,-18,-20.5
1106,Brooklyn,Phoenix,0,2.5,-140,120,104,82,22,22,19.5
1106,Milwaukee,Portland,-1,2.0,-130,110,103,118,-15,-14,-17.0
1107,Detroit,Orlando,1,3.0,-155,135,103,96,7,6,4.0
1107,OklahomaCity,Cleveland,5.5,6.5,-280,230,95,86,9,3.5,2.5
1107,NewYork,Atlanta,1,1.5,-120,100,112,107,5,4,3.5
1107,SanAntonio,Miami,-1.5,-1.0,-105,-115,88,95,-7,-5.5,-6.0
1107,Denver,Memphis,3.5,3.5,-160,140,87,89,-2,-5.5,-5.5
1107,Chicago,NewOrleans,-10.5,-11.0,550,-800,98,107,-9,1.5,2.0
1107,Philadelphia,Indiana,-2.5,-2.5,125,-145,100,94,6,8.5,8.5
1107,Dallas,Utah,-10,-9.5,400,-550,102,117,-15,-5,-5.5
1107,Toronto,Sacramento,8,9.0,-550,400,114,105,9,1,0.0
1107,Minnesota,LALakers,-5,-6.0,220,-270,110,114,-4,1,2.0
1108,Houston,OklahomaCity,4.5,5.0,-210,175,80,98,-18,-22.5,-23.0
1108,Boston,Phoenix,8.5,9.5,-500,375,116,109,7,-1.5,-2.5
1108,LAClippers,Portland,-4.5,-5.0,180,-220,105,116,-11,-6.5,-6.0
1108,Milwaukee,GoldenState,-6,-5.5,220,-270,134,111,23,29,28.5
1109,Washington,Orlando,3,4.0,-170,145,108,117,-9,-12,-13.0
1109,Charlotte,Philadelphia,-5,-5.5,190,-240,132,133,-1,4,4.5
1109,Detroit,Atlanta,5,5.5,-250,200,124,109,15,10,9.5
1109,Indiana,Miami,-1,2.5,-135,115,110,102,8,9,5.5
1109,Brooklyn,Denver,9.5,-8.5,350,-450,112,110,2,-7.5,10.5
1109,Boston,Utah,-3,-6.0,220,-270,115,123,-8,-5,-2.0
1109,Minnesota,Sacramento,3,2.0,-135,115,110,121,-11,-14,-13.0
1110,NewYork,Toronto,-14,-14.5,1000,-2000,112,128,-16,-2,-1.5
1110,Milwaukee,LAClippers,3,4.0,-190,160,126,128,-2,-5,-6.0
1110,Phoenix,NewOrleans,-10,-9.0,375,-500,99,119,-20,-10,-11.0
1110,Cleveland,Chicago,-4,-4.5,170,-200,98,99,-1,3,3.5
1110,Washington,Miami,-3,-3.5,145,-170,116,110,6,9,9.5
1110,Philadelphia,Memphis,0,-4.5,170,-200,106,112,-6,-6,-1.5
1110,Brooklyn,GoldenState,-10,-8.0,300,-400,100,116,-16,-6,-8.0
1110,Houston,SanAntonio,0,3.5,-170,145,89,96,-7,-7,-10.5
1110,OklahomaCity,Dallas,1,-1.5,105,-125,96,111,-15,-16,-13.5
1110,LALakers,Sacramento,5.5,5.5,-250,200,101,86,15,9.5,9.5
1111,Charlotte,Detroit,-2,-2.5,120,-140,113,103,10,12,12.5
1111,Indiana,Houston,-2.5,-2.5,125,-145,103,115,-12,-9.5,-9.5
1111,Orlando,NewYork,-1.5,-3.5,142,-165,115,89,26,27.5,29.5
1111,Milwaukee,Denver,-2,-3.5,140,-160,121,114,7,9,10.5
1111,Boston,Portland,-2.5,-2.0,110,-130,94,100,-6,-3.5,-4.0
1111,Atlanta,LALakers,-11.5,-11.0,550,-800,106,107,-1,10.5,10.0
1112,Orlando,Washington,-8.5,-7.5,280,-360,109,117,-8,0.5,-0.5
1112,Philadelphia,Miami,-1,-2.5,120,-140,124,114,10,11,12.5
1112,NewOrleans,Toronto,-8.5,-10.0,400,-550,126,110,16,24.5,26.0
1112,Dallas,Chicago,-1,2.5,-140,120,103,98,5,6,2.5
1112,Utah,Memphis,2,3.5,-170,145,96,88,8,6,4.5
1112,Phoenix,OklahomaCity,-8.5,-8.0,300,-400,101,118,-17,-8.5,-9.0
1112,Brooklyn,Minnesota,-2.5,-4.0,145,-170,113,120,-7,-4.5,-3.0
1112,SanAntonio,Sacramento,3.5,2.5,-140,120,99,104,-5,-8.5,-7.5
1112,GoldenState,LAClippers,2,3.5,-170,145,116,121,-5,-7,-8.5
1113,Charlotte,Cleveland,6.5,9.0,-450,350,89,113,-24,-30.5,-33.0
1113,Houston,Denver,-4,-4.5,150,-180,109,99,10,14,14.5
1113,Atlanta,GoldenState,-13,-11.5,650,-1000,103,110,-7,6,4.5
1114,Philadelphia,Orlando,6,5.5,-240,190,106,111,-5,-11,-10.5
1114,Cleveland,Washington,-11,-12.5,700,-1100,95,119,-24,-13,-11.5
1114,Chicago,Boston,-12,-13.0,800,-1400,82,111,-29,-17,-16.0
1114,Detroit,Toronto,-10,-9.5,400,-550,106,104,2,12,11.5
1114,Miami,Brooklyn,1.5,2.0,-135,115,120,107,13,11.5,11.0
1114,NewYork,OklahomaCity,-9,-8.0,320,-420,103,128,-25,-16,-17.0
1114,NewOrleans,Minnesota,-1,1.5,-130,110,100,107,-7,-6,-8.5
1114,Memphis,Milwaukee,-9.5,-9.5,400,-550,116,113,3,12.5,12.5
1114,Utah,Dallas,3.5,5.0,-220,180,68,118,-50,-53.5,-55.0
1114,SanAntonio,Phoenix,5,6.0,-250,200,96,116,-20,-25,-26.0
1114,Portland,LALakers,-1,-2.0,115,-135,117,126,-9,-8,-7.0
1115,GoldenState,Houston,0,-4.5,160,-190,86,107,-21,-21,-16.5
1115,Atlanta,Denver,-12.5,-14.0,850,-1500,93,138,-45,-32.5,-31.0
1115,SanAntonio,LAClippers,-5,-6.5,230,-280,111,116,-5,0,1.5
1116,Brooklyn,Washington,-6.5,-6.0,220,-270,115,104,11,17.5,17.0
1116,Miami,Indiana,-4.5,-5.5,180,-220,91,99,-8,-3.5,-2.5
1116,Utah,Philadelphia,-2.5,-2.5,125,-145,107,113,-6,-3.5,-3.5
1116,Toronto,Boston,-1.5,-2.0,115,-135,116,123,-7,-5.5,-5.0
1116,Portland,Minnesota,1,-1.0,100,-120,96,112,-16,-17,-15.0
1116,Sacramento,Memphis,-6,-6.5,225,-275,104,112,-8,-2,-1.5
1116,NewYork,NewOrleans,-10,-11.0,500,-700,124,129,-5,5,6.0
1116,Chicago,Milwaukee,-13.5,-14.5,1000,-2000,104,123,-19,-5.5,-4.5
1117,LAClippers,Brooklyn,6,4.0,-180,150,127,119,8,2,4.0
1117,LALakers,Orlando,5,4.0,-185,155,117,130,-13,-18,-17.0
1117,Atlanta,Indiana,-12.5,-11.0,550,-800,89,97,-8,4.5,3.0
1117,Denver,NewOrleans,1,0.0,-110,-110,115,125,-10,-11,-10.0
1117,Philadelphia,Charlotte,-2,-2.5,125,-145,122,119,3,5,5.5
1117,Utah,Boston,-4.5,-4.0,155,-185,98,86,12,16.5,16.0
1117,Sacramento,Houston,-11.5,-12.5,750,-1200,112,132,-20,-8.5,-7.5
1117,Toronto,Chicago,9,10.0,-600,425,122,83,39,30,29.0
1117,GoldenState,Dallas,3.5,2.5,-135,115,109,112,-3,-6.5,-5.5
1117,OklahomaCity,Phoenix,6.5,4.5,-200,170,110,100,10,3.5,5.5
1118,Memphis,Minnesota,-3.5,-5.0,175,-210,100,87,13,16.5,18.0
1118,Portland,Washington,1,1.5,-125,105,119,109,10,9,8.5
1118,LALakers,Miami,-1.5,1.0,-115,-105,113,97,16,17.5,15.0
1118,NewYork,Orlando,-4,-4.5,170,-200,117,131,-14,-10,-9.5
1118,GoldenState,SanAntonio,-1.5,-3.0,135,-155,92,104,-12,-10.5,-9.0
1119,Boston,Charlotte,1,3.5,-180,150,112,117,-5,-6,-8.5
1119,Utah,Indiana,1,4.0,-180,150,94,121,-27,-28,-31.0
1119,Phoenix,Philadelphia,-12.5,-11.0,600,-900,114,119,-5,7.5,6.0
1119,Cleveland,Detroit,-10,-9.5,400,-550,102,113,-11,-1,-1.5
1119,LAClippers,Atlanta,7.5,6.5,-275,225,127,119,8,0.5,1.5
1119,Denver,Milwaukee,-5,-5.5,200,-250,98,104,-6,-1,-0.5
1119,SanAntonio,NewOrleans,-7.5,-7.5,260,-330,126,140,-14,-6.5,-6.5
1119,Dallas,Memphis,-3.5,-3.0,135,-155,88,98,-10,-6.5,-7.0
1119,OklahomaCity,Sacramento,2.5,5.0,-200,170,113,117,-4,-6.5,-9.0
1120,Toronto,Orlando,6.5,7.0,-330,260,93,91,2,-4.5,-5.0
1120,LAClippers,Washington,-1,0.0,-110,-110,118,125,-7,-6,-7.0
1120,Portland,NewYork,7.5,7.0,-300,240,118,114,4,-3.5,-3.0
1120,Brooklyn,Miami,-3,-2.5,125,-145,104,92,12,15,14.5
1121,NewOrleans,Philadelphia,-3.5,-3.5,145,-170,120,121,-1,2.5,2.5
1121,Indiana,Charlotte,-2.5,-3.5,142,-165,109,127,-18,-15.5,-14.5
1121,Toronto,Atlanta,9.5,8.0,-400,300,124,108,16,6.5,8.0
1121,NewYork,Boston,-14,-14.5,1000,-2000,117,109,8,22,22.5
1121,Detroit,Houston,-8.5,-9.0,350,-450,124,126,-2,6.5,7.0
1121,Portland,Milwaukee,-5.5,-7.5,260,-330,100,143,-43,-37.5,-35.5
1121,Denver,Minnesota,-1,0.0,-110,-110,103,101,2,3,2.0
1121,Phoenix,Chicago,-2,1.0,-120,100,116,124,-8,-6,-9.0
1121,LALakers,Cleveland,9,9.0,-500,375,109,105,4,-5,-5.0
1121,Memphis,SanAntonio,-2.5,-3.0,135,-155,104,103,1,3.5,4.0
1121,Brooklyn,Dallas,-7,-5.0,180,-220,113,119,-6,1,-1.0
1121,Sacramento,Utah,-9.5,-9.5,400,-550,119,110,9,18.5,18.5
1121,OklahomaCity,GoldenState,-1,0.0,-110,-110,123,95,28,29,28.0
1123,Minnesota,Brooklyn,1,2.0,-125,105,112,102,10,9,8.0
1123,Memphis,LAClippers,-3,-4.5,155,-179,107,112,-5,-2,-0.5
1123,Houston,Detroit,3.5,3.5,-180,155,111,116,-5,-8.5,-8.5
1123,NewOrleans,NewYork,7.5,7.5,-300,245,109,114,-5,-12.5,-12.5
1123,Cleveland,Philadelphia,-13.5,-13.0,797,-1300,121,112,9,22.5,22.0
1123,Washington,Toronto,-10,-10.5,435,-580,107,125,-18,-8,-7.5
1123,Boston,Atlanta,9.5,8.0,-350,281,114,96,18,8.5,10.0
1123,Miami,Chicago,2,4.0,-170,148,103,96,7,5,3.0
1123,SanAntonio,Indiana,-3,-1.5,105,-125,111,100,11,14,12.5
1123,Charlotte,OklahomaCity,-6,-7.0,227,-277,104,109,-5,1,2.0
1123,Phoenix,Milwaukee,-14,-13.5,837,-1400,116,114,2,16,15.5
1123,Orlando,Denver,-8,-8.5,317,-400,87,112,-25,-17,-16.5
1123,Utah,LALakers,-2,-3.0,125,-145,83,90,-7,-5,-4.0
1123,Portland,GoldenState,-2,-1.0,-107,-114,97,125,-28,-26,-27.0
1124,Houston,Cleveland,11,6.5,-330,267,108,117,-9,-20,-15.5
1124,NewOrleans,Washington,2,-3.5,139,-159,114,124,-10,-12,-6.5
1124,Chicago,Minnesota,-9.5,-11.5,520,-725,96,111,-15,-5.5,-3.5
1124,Denver,OklahomaCity,-5,-6.0,199,-240,105,98,7,12,13.0
1124,SanAntonio,Milwaukee,-9,-10.0,398,-522,129,135,-6,3,4.0
1124,Sacramento,GoldenState,-4.5,-6.5,222,-270,116,117,-1,3.5,5.5
1124,Boston,Dallas,2.5,2.5,-140,120,104,113,-9,-11.5,-11.5
1125,Orlando,LALakers,-8.5,-7.5,275,-350,108,104,4,12.5,11.5
1125,Phoenix,Detroit,-8.5,-8.5,300,-400,107,118,-11,-2.5,-2.5
1125,Miami,Toronto,-11,-12.0,650,-1000,115,125,-10,1,2.0
1125,Philadelphia,Brooklyn,3,4.5,-200,170,127,125,2,-1,-2.5
1125,NewYork,Memphis,-8.5,-8.0,285,-370,103,98,5,13.5,13.0
1125,Charlotte,Atlanta,8,6.5,-300,240,123,124,-1,-9,-7.5
1125,Utah,Sacramento,3,4.0,-180,150,133,112,21,18,17.0
1125,LAClippers,Portland,-3.5,-4.0,150,-180,104,100,4,7.5,8.0
1126,Minnesota,Cleveland,7,6.0,-240,190,102,95,7,0,1.0
1126,Milwaukee,Charlotte,4.5,4.5,-200,170,107,110,-3,-7.5,-7.5
1126,Houston,Washington,3.5,-1.5,105,-125,131,135,-4,-7.5,-2.5
1126,SanAntonio,Chicago,6,6.5,-280,230,108,107,1,-5,-5.5
1126,Boston,NewOrleans,1.5,-2.0,110,-130,124,107,17,15.5,19.0
1126,Indiana,Utah,-4.5,-4.5,170,-200,121,88,33,37.5,37.5
1126,Orlando,GoldenState,-7.5,-7.0,240,-300,110,116,-6,1.5,1.0
1127,NewYork,Detroit,-7,-7.5,275,-350,108,115,-7,0,0.5
1127,Atlanta,Miami,-7,-7.5,260,-330,115,113,2,9,9.5
1127,Toronto,Memphis,3.5,5.5,-250,200,122,114,8,4.5,2.5
1127,Indiana,Phoenix,2.5,2.5,-145,125,109,104,5,2.5,2.5
1127,LALakers,Denver,-4,-3.0,130,-150,85,117,-32,-28,-29.0
1128,NewYork,Philadelphia,-12.5,-12.5,750,-1200,91,117,-26,-13.5,-13.5
1128,Atlanta,Charlotte,-12,-12.0,650,-1000,94,108,-14,-2,-2.0
1128,Utah,Brooklyn,3,3.5,-170,145,101,91,10,7,6.5
1128,SanAntonio,Minnesota,-4,-4.5,155,-185,89,128,-39,-35,-34.5
1128,Dallas,Houston,-7,-5.5,200,-250,128,108,20,27,25.5
1128,Chicago,Milwaukee,-13.5,-15.0,1100,-2500,113,116,-3,10.5,12.0
1128,Cleveland,OklahomaCity,-13,-12.5,750,-1200,83,100,-17,-4,-4.5
1128,Washington,NewOrleans,-6,-6.5,230,-280,104,125,-21,-15,-14.5
1128,Orlando,Portland,-8.5,-10.0,400,-550,112,115,-3,5.5,7.0
1128,Phoenix,LAClippers,-11,-12.0,600,-900,99,115,-16,-5,-4.0
1129,GoldenState,Toronto,-9.5,-9.5,375,-500,128,131,-3,6.5,6.5
1129,LAClippers,Sacramento,2,2.0,-135,115,133,121,12,10,10.0
1129,Indiana,LALakers,-5,-5.0,180,-220,96,104,-8,-3,-3.0
1130,Washington,Philadelphia,-7.5,-8.5,340,-440,98,123,-25,-17.5,-16.5
1130,Chicago,Detroit,-9,-8.5,340,-440,88,107,-19,-10,-10.5
1130,Cleveland,Boston,-13.5,-12.5,850,-1500,95,128,-33,-19.5,-20.5
1130,Utah,Charlotte,-1.5,-2.0,110,-130,119,111,8,9.5,10.0
1130,Memphis,Brooklyn,2,2.5,-145,125,131,125,6,4,3.5
1130,NewOrleans,Miami,3,3.0,-150,130,101,106,-5,-8,-8.0
1130,Houston,SanAntonio,-1,3.5,-180,150,136,105,31,32,27.5
1130,Atlanta,OklahomaCity,-13.5,-13.0,850,-1500,109,124,-15,-1.5,-2.0
1130,Orlando,Phoenix,1.5,4.5,-190,160,99,85,14,12.5,9.5
1130,Dallas,LALakers,-4.5,-4.0,150,-180,103,114,-11,-6.5,-7.0
1130,Denver,Portland,-2.5115,-1.5,105,-125,113,112,1,3.5115,2.5
1201,Milwaukee,NewYork,9,8.5,-425,325,134,136,-2,-11,-10.5
1201,GoldenState,Detroit,4,4.5,-210,175,102,111,-9,-13,-13.5
1201,Brooklyn,Washington,-4.5,-6.5,225,-275,88,102,-14,-9.5,-7.5
